light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L2,,336,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,10.96666667,2.1,18.0877197,54.26315911,0,NA,NA,NA,0,0
L,L2,,337,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,10.65,1.9,15.89253184,31.78506367,0,NA,NA,NA,0,0
L,L2,,338,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,12,2.933333333,27.64601535,82.93804605,0,NA,NA,NA,0,0
L,L2,,339,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,11.1,1.6,13.94867138,13.94867138,0,NA,NA,NA,0,0
L,L2,,340,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,5.3,2.1,8.741481559,8.741481559,0,NA,NA,NA,0,0
L,L2,,341,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9.2,2.8,20.23185669,40.46371338,0,NA,NA,NA,0,0
L,L2,,342,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.4,1.1,7.25707903,7.25707903,0,NA,NA,NA,0,0
L,L2,,343,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,5.35,1.75,7.353290305,14.70658061,0,NA,NA,NA,0,0
L,L2,,344,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,13,3.35,34.20409002,68.40818003,0,NA,NA,NA,0,0
L,L2,,345,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,11.96666667,2.8,26.31607446,78.94822338,0,NA,NA,NA,0,0
L,L2,,346,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,4.1,0.45,1.449059611,2.898119223,0,NA,NA,NA,0,0
L,L2,,347,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,10.1,1.5,11.89878218,11.89878218,0,NA,NA,NA,0,0
L,L2,,348,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,9.1,1.9,13.57953425,40.73860274,0,NA,NA,NA,0,0
L,L2,,349,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9.8,1.75,13.4695785,26.939157,0,NA,NA,NA,0,0
L,L2,,350,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.2,1.5,8.482300165,16.96460033,0,NA,NA,NA,0,0
L,L2,,351,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.4,1.2,7.916813487,7.916813487,0,NA,NA,NA,0,0
L,L2,,352,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9,1.75,12.37002107,24.74004215,0,NA,NA,NA,0,0
L,L2,,353,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.3,2.1,13.68948999,13.68948999,0,NA,NA,NA,0,0
L,L2,,354,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,5,11.26666667,2.733333333,24.18677277,120.9338639,1,29,30,1,30,1
L,L2,,355,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9.7,2.35,17.90315113,35.80630227,0,NA,NA,NA,0,0
L,L2,,356,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9.9,2.55,19.82737663,39.65475327,0,NA,NA,NA,0,0
L,L2,,357,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8.1,1.8,11.45110522,11.45110522,0,NA,NA,NA,0,0
L,L2,,358,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,8.033333333,2.066666667,13.03935484,39.11806452,0,NA,NA,NA,0,0
L,L2,,359,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.05,1.25,6.921321315,13.84264263,0,NA,NA,NA,0,0
L,L2,,360,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.3,1.1,6.306747252,6.306747252,0,NA,NA,NA,0,0
L,L2,,361,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9,2.25,15.90431281,31.80862562,0,NA,NA,NA,0,0
L,L2,,362,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,8,1.3,8.168140899,8.168140899,0,NA,NA,NA,0,0
L,L2,,363,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.75,1.1,6.695519343,13.39103869,0,NA,NA,NA,0,0
L,L2,,364,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,9,1.1,7.775441818,15.55088364,0,NA,NA,NA,0,0
L,L2,,365,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,10.9,2.5,21.40209995,42.80419991,0,NA,NA,NA,0,0
L,L2,,366,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.05,1.25,6.921321315,13.84264263,0,NA,NA,NA,0,0
L,L2,,367,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,6.8,1.1,5.874778262,5.874778262,0,NA,NA,NA,0,0
L,L2,,368,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.2,1.2,6.785840132,6.785840132,0,NA,NA,NA,0,0
L,L2,,369,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.05,1.3,7.198174168,14.39634834,0,NA,NA,NA,0,0
L,L2,,370,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,6.3,1.1,5.442809272,5.442809272,0,NA,NA,NA,0,0
L,L2,,371,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,5.4,0.7,2.968805058,2.968805058,0,NA,NA,NA,0,0
L,L2,,372,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,4,0.4,1.256637061,1.256637061,0,NA,NA,NA,0,0
L,L2,,373,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,6.9,0.9,4.877322595,4.877322595,0,NA,NA,NA,0,0
L,L2,,374,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,3,12.66666667,2.6,25.86577951,77.59733854,0,NA,NA,NA,0,0
L,L2,,375,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,5.1,0.6,2.40331838,2.40331838,0,NA,NA,NA,0,0
L,L2,,376,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,4,8.666666667,2.2,14.97492498,59.89969993,1,22,23,0,23,0
L,L2,,377,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.4,0.8,4.649557127,4.649557127,0,NA,NA,NA,0,0
L,L2,,378,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,10.2,1.3,10.41437965,10.41437965,0,NA,NA,NA,0,0
L,L2,,379,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7.3,0.8,4.586725274,4.586725274,0,NA,NA,NA,0,0
L,L2,,380,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.05,1.75,9.689849841,19.37969968,0,NA,NA,NA,0,0
L,L2,,381,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,1,7,1,5.497787144,5.497787144,0,NA,NA,NA,0,0
L,L2,,382,2009,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2010,1,0,2,7.15,1.25,7.019496085,14.03899217,0,NA,NA,NA,0,0
L,L2,,1,2010,5,7.9,3.333333333,20.68215164,103.4107582,1,1,33,40,3,40,3,2011,1,0,4,8.366666667,3.9,25.62754207,102.5101683,0,NA,NA,NA,,
L,L2,,2,2010,5,9.533333333,3.766666667,28.20277538,141.0138769,1,1,27,32,1,32,1,2011,1,0,5,7.333333333,3.4,19.58259421,97.91297104,0,NA,NA,NA,,
L,L2,,4,2010,6,13.26666667,4.566666667,47.5829114,285.4974684,1,1,44,46,1,46,1,2011,1,0,5,13.53333333,4.4,46.76784264,233.8392132,1,45,,,,
L,L2,,5,2010,6,13.36666667,5.466666667,57.38991646,344.3394988,1,1,44,45,1,45,1,2011,1,0,5,12.13333333,4.266666667,40.65919025,203.2959513,1,44,,,,
L,L2,,6,2010,5,13.93333333,3.466666667,37.93647662,189.6823831,1,1,31,45,0,45,0,2011,1,0,6,11.73333333,3.866666667,35.63264201,213.7958521,1,35,,,,
L,L2,,7,2010,6,9.7,3.733333333,28.44188549,170.6513129,1,1,32,45,0,45,0,2011,1,0,6,12.46666667,4.166666667,40.79707127,244.7824276,1,50,,,,
L,L2,,8,2010,3,10.73333333,3.133333333,26.4138129,79.2414387,0,1,NA,NA,NA,0,0,2011,1,0,4,8.533333333,2.833333333,18.98918226,75.95672905,1,3,,,,
L,L2,,9,2010,5,10.5,4.3,35.46072708,177.3036354,1,1,32,60,1,60,1,2011,1,0,5,8.833333333,4.3,29.83204024,149.1602012,1,35,,,,
L,L2,,10,2010,7,13.76666667,6.133333333,66.31553026,464.2087118,1,1,40,63,0,63,0,2011,1,0,5,6.8,5.633333333,30.08598565,150.4299282,0,NA,NA,NA,,
L,L2,,11,2010,7,12.56666667,4.8,47.37521722,331.6265205,1,1,40,47,12,47,12,2011,1,0,8,14.1,4.166666667,46.1421421,369.1371368,1,40,,,,
L,L2,,12,2010,6,16.13333333,5.7,72.22521511,433.3512906,1,1,50,53,1,53,1,2011,1,0,5,15.23333333,4.9,58.62473691,293.1236845,1,47,,,,
L,L2,,13,2010,4,14.33333333,4.1,46.15523207,184.6209283,0,,NA,NA,NA,0,0,2011,1,0,5,13.56666667,4.3,45.81751086,229.0875543,1,41,,,,
L,L2,,14,2010,3,7.066666667,2.8,15.54041166,46.62123498,0,1,NA,NA,NA,0,0,2011,1,0,3,7.233333333,2.533333333,14.39198501,43.17595504,0,NA,NA,NA,,
L,L2,,15,2010,6,14.56666667,5.033333333,57.58452068,345.5071241,1,1,54,41,11,41,11,2011,1,0,5,12.43333333,5.066666667,49.47659364,247.3829682,1,52,,,,
L,L2,,16,2010,5,8.833333333,4.233333333,29.36952799,146.8476399,1,1,39,32,3,32,3,2011,1,0,5,9.966666667,4.833333333,37.83437486,189.1718743,1,38,,,,
L,L2,,17,2010,7,14.53333333,5.133333333,58.59419365,410.1593555,1,1,50,57,4,57,4,2011,1,0,7,17,6.066666667,81.00073059,567.0051141,1,49,,,,
L,L2,,18,2010,8,18.26666667,6.066666667,87.03607914,696.2886331,1,1,60,56,0,56,0,2011,1,0,9,18.13333333,5.566666667,79.27983594,713.5185235,1,65,,,,
L,L2,,19,2010,7,18.13333333,5.733333333,81.65348373,571.5743861,1,1,50,82,3,82,3,2011,1,0,7,15.26666667,5.266666667,63.149503,442.046521,1,46,,,,
L,L2,,21,2010,6,16.93333333,5.366666667,71.37349443,428.2409666,1,1,41,47,0,47,0,2011,1,0,6,15.33333333,4.766666667,57.4038791,344.4232746,1,38,,,,
L,L2,,22,2010,8,16.83333333,6.833333333,90.34260541,722.7408433,1,1,65,86,6,86,6,2011,1,0,7,13.93333333,6.466666667,70.76611985,495.362839,1,62,,,,
L,L2,,23,2010,5,11.46666667,4.9,44.12890481,220.644524,1,0,33,24,0,24,0,2011,1,0,5,10.9,4.566666667,39.09450258,195.4725129,1,27,,,,
L,L2,,24,2010,6,12.9,3.166666667,32.08351497,192.5010898,1,0,35,48,4,48,4,2011,1,0,6,12.27666667,3.566666667,34.39005485,206.3403291,1,32,,,,
L,L2,,25,2010,4,14.6,3.8,43.57389011,174.2955604,0,0,NA,NA,NA,0,0,2011,1,0,5,13.13333333,4.466666667,46.07320159,230.366008,1,35,,,,
L,L2,,26,2010,8,13.76666667,8.066666667,87.21933871,697.7547097,1,1,45,84,4,84,4,2011,1,0,8,12.33333333,5.1,49.40154448,395.2123558,1,40,,,,
L,L2,,27,2010,6,14.56666667,6,68.64379948,411.8627969,1,1,45,59,2,59,2,2011,1,0,7,11.9,4.8,44.86194309,314.0336017,1,43,,,,
L,L2,,28,2010,6,14.56666667,3.3,37.75408971,226.5245383,1,,27,20,3,20,3,2011,1,0,4,12.23333333,4.2,40.35375764,161.4150305,1,24,,,,
L,L2,,29,2010,7,12.86666667,4.766666667,48.16934203,337.1853942,1,1,41,66,4,66,4,2011,1,0,7,14.26666667,5.233333333,58.63957221,410.4770055,1,47,,,,
L,L2,,30,2010,5,11.7,3.966666667,36.45032876,182.2516438,1,1,29,39,1,39,1,2011,1,0,4,10.1,3.933333333,31.20125104,124.8050042,0,NA,NA,NA,,
L,L2,,31,2010,5,13.73333333,5.766666667,62.20004388,311.0002194,1,1,39,51,1,51,1,2011,1,0,6,13.3,5.833333333,60.93380751,365.6028451,1,37,,,,
L,L2,,33,2010,6,13.96666667,6.5,71.30106327,427.8063796,1,1,46,63,9,63,9,2011,1,0,6,14.7,7.233333333,83.51138671,501.0683203,1,46,,,,
L,L2,,34,2010,5,14.93333333,4.1,48.08731155,240.4365578,1,1,40,36,0,36,0,2011,1,0,5,9.6,3.4,25.63539605,128.1769803,1,31,,,,
L,L2,,35,2010,5,11.9,4.666666667,43.61577801,218.07889,1,1,35,28,2,28,2,2011,1,0,6,10.16666667,4.4,35.13347784,210.8008671,1,28,,,,
L,L2,,36,2010,5,10.8,4.8,40.71504079,203.575204,1,1,37,42,6,42,6,2011,1,0,4,11.66666667,4.033333333,36.95734691,147.8293876,0,NA,NA,NA,,
L,L2,,37,2010,5,9.966666667,4.6,36.0078878,180.039439,1,1,31,37,1,37,1,2011,1,0,4,9.466666667,4.6,34.20147202,136.8058881,0,NA,NA,NA,,
L,L2,,38,2010,5,12.33333333,5.266666667,51.01597404,255.0798702,1,1,39,51,4,51,4,2011,1,0,5,10.73333333,5.3,44.67868352,223.3934176,1,37,,,,
L,L2,,39,2010,10,14.86666667,5.833333333,68.11147406,681.1147406,1,1,51,61,7,61,7,2011,1,0,9,16.33333333,6.133333333,78.67944268,708.1149841,1,47,,,,
L,L2,,43,2010,6,11.23333333,3.3,29.11470992,174.6882595,1,1,42,38,6,38,6,2011,1,0,4,9.766666667,2.166666667,16.6198978,66.47959121,0,NA,NA,NA,,
L,L2,,48,2010,7,13.03333333,5.5,56.29995835,394.0997084,1,1,40,45,0,45,0,2011,1,0,6,12.06666667,5.733333333,54.33559027,326.0135416,1,41,,,,
L,L2,,49,2010,6,12.46666667,4.166666667,40.79707127,244.7824276,1,0,32,44,1,44,1,2011,1,0,5,9.933333333,2.9,22.62470309,113.1235155,0,NA,NA,NA,,
L,L2,,50,2010,6,14.96666667,4.9,57.59848331,345.5908999,1,1,42,NA,NA,0,0,2011,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,,
L,L2,,51,2010,4,12.73333333,3.966666667,39.66958857,158.6783543,1,1,32,42,1,42,1,2011,1,0,8,11.23333333,3.466666667,30.58514981,244.6811985,1,35,,,,
L,L2,,52,2010,6,15.1,7.066666667,83.80722002,502.8433201,1,1,43,63,4,63,4,2011,1,0,7,14.66666667,6.866666667,79.0983217,553.6882519,1,44,,,,
L,L2,,53,2010,6,12.73333333,4.933333333,49.3369673,296.0218038,1,1,42,57,5,57,5,2011,1,0,6,13.46666667,4.933333333,52.17836332,313.0701799,1,42,,,,
L,L2,,54,2010,9,15.4,6.033333333,72.97396136,656.7656522,1,1,48,76,5,76,5,2011,1,0,8,15.9,6.5,81.17090019,649.3672015,1,49,,,,
L,L2,,55,2010,6,11.73333333,5.9,54.37049686,326.2229811,1,1,37,52,4,52,4,2011,1,0,5,11.4,5.166666667,46.25995182,231.2997591,1,36,,,,
L,L2,,56,2010,8,16.6,6.233333333,81.26776596,650.1421277,1,1,50,53,6,53,6,2011,1,0,9,17.46666667,5.733333333,78.65151741,707.8636567,1,42,,,,
L,L2,,57,2010,6,12.66666667,5.1,50.73672136,304.4203281,1,1,46,55,7,55,7,2011,1,0,5,10.43333333,4.433333333,36.32815572,181.6407786,1,41,,,,
L,L2,,58,2010,4,13.8,3.4,36.85088183,147.4035273,0,1,NA,NA,NA,0,0,2011,1,0,6,10.66666667,3.333333333,27.92526803,167.5516082,1,38,,,,
L,L2,,59,2010,6,15.43333333,5.1,61.81868944,370.9121366,1,1,43,69,10,69,10,2011,1,0,6,15.2,5.166666667,61.67993577,370.0796146,1,49,,,,
L,L2,,60,2010,6,11.36666667,5,44.63679562,267.8207737,1,1,39,47,2,47,2,2011,1,0,6,9.6,5.1,38.45309408,230.7185645,1,44,,,,
L,L2,,61,2010,6,14.36666667,5,56.41776807,338.5066084,1,1,52,50,1,50,1,2011,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,,
L,L2,,62,2010,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,2011,1,0,4,12.26666667,2.666666667,25.69124659,102.7649864,0,NA,NA,NA,,
L,L2,,64,2010,6,15.56666667,4.866666667,59.50001953,357.0001172,1,1,47,46,2,46,2,2011,1,0,7,15.13333333,4.733333333,56.25894311,393.8126018,1,44,,,,
L,L2,,65,2010,5,12.53333333,5.3,52.171382,260.85691,1,1,54,58,2,58,2,2011,1,0,6,12.53333333,5.5,54.1401134,324.8406804,1,53,,,,
L,L2,,68,2010,7,13.46666667,5.7,60.28716302,422.0101412,1,1,41,58,2,58,2,2011,1,0,6,12.3,5.766666667,55.70829173,334.2497504,1,42,,,,
L,L2,,69,2010,6,11.03333333,3.733333333,32.35142301,194.1085381,1,1,42,22,1,22,1,2011,1,0,5,10.16666667,3.366666667,26.8824338,134.412169,1,42,,,,
L,L2,,71,2010,5,10.26666667,4.266666667,34.40393022,172.0196511,1,1,33,44,7,44,7,2011,1,0,5,8.566666667,3.5,23.54885493,117.7442747,1,31,,,,
L,L2,,72,2010,4,10.83333333,3.066666667,26.09267232,104.3706893,0,0,NA,NA,NA,0,0,2011,1,0,4,9.733333333,3.233333333,24.71735287,98.86941147,0,NA,NA,NA,,
L,L2,,73,2010,5,10.13333333,3.766666667,29.97777523,149.8888762,1,1,21,27,5,27,5,2011,1,0,4,9.8,3.5,26.939157,107.756628,1,30,,,,
L,L2,,74,2010,6,12.9,5.866666667,59.43893301,356.633598,1,1,43,51,0,51,0,2011,1,0,6,12.06666667,3.133333333,29.69503189,178.1701914,1,38,,,,
L,L2,,77,2010,5,11.56666667,4.033333333,36.64056965,183.2028483,1,0,30,33,0,33,0,2011,1,0,5,11.13333333,4.733333333,41.38873788,206.9436894,1,34,,,,
L,L2,,78,2010,6,11.36666667,3.9,34.81670058,208.9002035,1,1,44,43,0,43,0,2011,1,0,6,13.16666667,4.533333333,46.87954371,281.2772623,1,44,,,,
L,L2,,79,2010,8,18.2,7.6,108.636274,869.0901917,1,1,48,62,3,62,3,2011,1,0,6,16.33333333,7.433333333,95.35606368,572.1363821,1,48,,,,
L,L2,,80,2010,5,9.1,4.266666667,30.49439269,152.4719635,0,1,NA,NA,NA,0,0,2011,1,0,6,9.9,4.233333333,32.91603703,197.4962222,1,35,,,,
L,L2,,81,2010,6,11.23333333,3.533333333,31.17332577,187.0399546,1,1,32,25,1,25,1,2011,1,0,5,12.46666667,4.333333333,42.42895412,212.1447706,1,34,,,,
L,L2,,83,2010,6,13.45,4.066666667,42.95866154,257.7519693,0,1,NA,NA,NA,0,0,2011,1,0,5,9.933333333,4.3,33.54697355,167.7348678,1,39,,,,
L,L2,,84,2010,5,12.6,5.466666667,54.09822549,270.4911275,1,1,31,26,2,26,2,2011,1,0,5,11.23333333,4.633333333,40.87822908,204.3911454,1,31,,,,
L,L2,,85,2010,5,12.33333333,5.033333333,48.75577265,243.7788633,1,1,35,28,2,28,2,2011,1,0,5,12.26666667,5.133333333,49.45564968,247.2782484,1,28,,,,
L,L2,,86,2010,5,13.06666667,4.966666667,50.97059548,254.8529774,1,1,33,33,2,33,2,2011,1,0,4,11.73333333,4.6,42.39055687,169.5622275,1,34,,,,
L,L2,,87,2010,7,14.6,5.966666667,68.41865201,478.9305641,1,1,36,65,10,65,10,2011,1,0,7,14.93333333,6.6,77.40884298,541.8619009,1,41,,,,
L,L2,,88,2010,4,10.8,3.333333333,28.27433388,113.0973355,0,0,NA,NA,NA,0,0,2011,1,0,5,9.166666667,3.966666667,28.55794989,142.7897494,1,27,,,,
L,L2,,89,2010,5,13.46666667,4.666666667,49.35791125,246.7895562,1,1,44,37,7,37,7,2011,1,0,5,11.2,3.6,31.66725395,158.3362697,1,32,,,,
L,L2,,90,2010,7,20.33333333,5.7,91.02764714,637.19353,1,1,48,64,7,64,7,2011,1,0,9,17.5,6.466666667,88.88089216,799.9280294,1,49,,,,
L,L2,,91,2010,7,13.7,5.3,57.02776064,399.1943245,1,1,36,55,2,55,2,2011,1,0,7,13.23333333,6.233333333,64.78574917,453.5002442,1,42,,,,
L,L2,,92,2010,5,8.733333333,3.233333333,22.17789881,110.889494,1,0,33,38,1,38,1,2011,1,0,4,8.733333333,2.166666667,14.86147858,59.44591432,0,NA,NA,NA,,
L,L2,,93,2010,4,9.833333333,3.2,24.71386221,98.85544883,1,1,30,22,0,22,0,2011,1,0,4,8.566666667,2.4,16.14778624,64.59114496,0,NA,NA,NA,,
L,L2,,94,2010,5,14.8,7.533333333,87.56665923,437.8332962,0,1,NA,NA,NA,0,0,2011,1,0,8,15.63333333,6.966666667,85.5394593,684.3156744,1,47,,,,
L,L2,,95,2010,6,13.8,6.933333333,75.14689627,450.8813776,1,1,46,65,8,65,8,2011,1,0,7,13.66666667,6.9,74.06304681,518.4413277,1,45,,,,
L,L2,,96,2010,7,13.9,4.966666667,54.22127121,379.5488984,1,0,46,69,3,69,3,2011,1,0,7,12,4.933333333,46.49557127,325.4689989,1,43,,,,
L,L2,,97,2010,6,10.33333333,3.566666667,28.94628564,173.6777139,1,0,39,49,5,49,5,2011,1,0,6,10.53333333,3.933333333,32.53991857,195.2395114,1,38,,,,
L,L2,,98,2010,6,12.7,4.466666667,44.55301982,267.3181189,1,1,37,44,21,44,21,2011,1,0,5,10.53333333,4.3,35.57330081,177.8665041,1,32,,,,
L,L2,,99,2010,5,11.8,4.466666667,41.3957192,206.978596,1,1,36,35,2,35,2,2011,1,0,5,10.2,3.433333333,27.50464368,137.5232184,1,27,,,,
L,L2,,100,2010,7,14.46666667,5.566666667,63.24898676,442.7429073,1,1,52,56,7,56,7,2011,1,0,8,15,5.3,62.43915399,499.5132319,1,53,,,,
L,L2,,101,2010,6,15.23333333,5.633333333,67.39850706,404.3910424,1,1,47,56,12,56,12,2011,1,0,9,15.3,4.866666667,58.48074725,526.3267252,1,40,,,,
L,L2,,102,2010,5,12.3,3.866666667,37.35353665,186.7676833,1,1,35,47,4,47,4,2011,1,0,6,12.16666667,4.033333333,38.54123321,231.2473992,1,33,,,,
L,L2,,103,2010,5,12.56666667,3.466666667,34.21543466,171.0771733,0,1,NA,NA,NA,0,0,2011,1,0,8,12.96666667,4.9,49.90158131,399.2126505,1,39,,,,
L,L2,,105,2010,10,16.13333333,6.4,81.09497836,810.9497836,1,1,45,87,9,87,9,2011,1,0,9,14.93333333,5.433333333,63.72546165,573.5291548,1,48,,,,
L,L2,,106,2010,5,11.96666667,3.3,31.01537347,155.0768674,1,1,33,45,5,45,5,2011,1,0,5,10.33333333,2.866666667,23.26523893,116.3261946,1,29,,,,
L,L2,,107,2010,8,13.93333333,4.166666667,45.59672671,364.7738137,1,1,42,62,12,62,12,2011,1,0,6,13.03333333,4.4,45.03996668,270.2398001,1,40,,,,
L,L2,,108,2010,6,13.5,4.233333333,44.88550504,269.3130302,1,1,33,34,6,34,6,2011,1,0,6,13,4.633333333,47.30714938,283.8428963,1,34,,,,
L,L2,,109,2010,6,15.73333333,4.233333333,52.31100834,313.86605,1,1,50,44,7,44,7,2011,1,0,5,15,5.1,60.0829595,300.4147975,1,48,,,,
L,L2,,110,2010,7,14.43333333,4.266666667,48.36656423,338.5659496,1,1,41,39,6,39,6,2011,1,0,8,12.63333333,3.6,35.71990847,285.7592678,1,37,,,,
L,L2,,111,2010,6,12.76666667,3.166666667,31.75190242,190.5114145,1,1,37,40,5,40,5,2011,1,0,5,12.6,3.033333333,30.01791781,150.089589,1,32,,,,
L,L2,,112,2010,4,10.1,2.433333333,19.30246886,77.20987545,0,0,NA,NA,NA,0,0,2011,1,0,4,10.46666667,2.533333333,20.82526863,83.30107454,0,NA,NA,NA,,
L,L2,,113,2010,7,13.4,4.033333333,42.44815274,297.1370692,1,1,33,51,10,51,10,2011,1,0,7,13,3.966666667,40.50036529,283.502557,1,33,,,,
L,L2,,116,2010,4,14.7,3.366666667,38.86935511,155.4774204,1,1,28,34,5,34,5,2011,1,0,4,12,2.733333333,25.76105976,103.044239,0,NA,NA,NA,,
L,L2,,119,2010,6,10.46666667,5.2,42.74660404,256.4796242,1,1,33,41,3,41,3,2011,1,0,7,10.16666667,4.233333333,33.80266429,236.61865,1,28,,,,
L,L2,,120,2010,6,13.66666667,5.066666667,54.38445949,326.306757,1,1,41,62,9,62,9,2011,1,0,6,11.26666667,4.066666667,35.98519852,215.9111911,1,33,,,,
L,L2,,121,2010,4,8,3,18.84955592,75.39822369,1,0,21,NA,NA,0,0,2011,1,0,4,7.966666667,2.8,17.51961503,70.07846013,0,NA,NA,NA,,
L,L2,,122,2010,5,12.46666667,4.533333333,44.38721354,221.9360677,1,1,33,37,0,37,0,2011,1,0,5,11.8,4.066666667,37.68863987,188.4431993,1,25,,,,
L,L2,,123,2010,8,16.23333333,5.466666667,69.69797835,557.5838268,1,1,53,48,6,48,6,2011,1,0,5,13.76666667,5,54.06157358,270.3078679,1,44,,,,
L,L2,,124,2010,6,13.5,4.566666667,48.41979677,290.5187806,1,1,46,43,6,43,6,2011,1,0,6,11.56666667,4.4,39.97153053,239.8291832,1,37,,,,
L,L2,,128,2010,7,13.3,4.166666667,43.52414822,304.6690376,1,1,38,61,1,61,1,2011,1,0,5,11.73333333,2.8,25.80294766,129.0147383,1,28,,,,
L,L2,,129,2010,3,9.466666667,2.066666667,15.36587873,46.0976362,0,0,NA,NA,NA,0,0,2011,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L2,,131,2010,5,11.7,4.766666667,43.80165557,219.0082779,1,1,34,54,0,54,0,2011,1,0,5,11.76666667,4.566666667,42.20293398,211.0146699,1,26,,,,
L,L2,,132,2010,6,16.2,6.666666667,84.82300165,508.9380099,1,1,53,56,5,56,5,2011,1,0,7,12.46666667,5.566666667,54.50488721,381.5342105,1,44,,,,
L,L2,,134,2010,7,15.66666667,6.133333333,75.46803686,528.276258,1,1,50,62,27,62,27,2011,1,0,6,13.13333333,4.8,49.51150022,297.0690013,1,41,,,,
