site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
cave,101,202,r,Fem,9.472396897,2,r,Fem,9.927204079,2
cave,101,203,r,Fem,9.632072453,2,r,Fem,10.22194128,2
cave,101,204,r,Fem,9.567805004,0,r,Fem,9.818746324,2
cave,101,205,r,Male,9.218903603,0,r,Male,8.748304912,0
cave,101,206,r,Fem,8.958797346,1,r,Fem,8.998631198,2
cave,101,207,r,Fem,9.190137665,2,r,Fem,9.524420918,1
cave,101,208,r,Male,9.706742475,0,r,Male,9.508591396,0
cave,101,209,r,Male,9.010913347,0,r,Male,9.265869682,0
cave,101,210,r,Male,9.436997743,0,r,Male,9.758346167,0
cave,101,211,r,Male,8.411832676,0,r,Male,8.462103225,0
cave,101,212,r,Male,8.966994113,0,r,Male,9.062304293,0
cave,101,213,r,Male,9.607235529,0,r,Male,9.694246906,0
cave,101,214,r,Fem,8.286773231,1,v,V,8.188689124,0
cave,101,215,v,V,8.594154233,0,v,V,10.22730867,0
cave,101,216,r,Male,8.379309484,0,r,Male,8.286773231,0
cave,101,217,r,Male,9.406564834,0,r,Male,9.489864257,0
cave,101,218,v,V,6.238324625,0,v,V,6.238324625,0
cave,101,219,v,V,6.473890696,0,v,V,6.270988432,0
cave,101,220,r,Male,9.234056899,0,r,Male,9.170559502,0
cave,101,221,r,Fem,8.127995056,2,r,Fem,8.062747901,1
cave,101,222,v,V,4.795790546,0,v,V,5.129898715,0
cave,101,223,v,V,4.795790546,0,v,V,5.278114659,0
cave,101,224,r,Male,7.624618986,0,r,Male,7.624618986,0
cave,101,225,r,Male,8.914088349,0,r,Male,8.910045761,0
cave,101,226,r,Fem,7.568379268,0,v,V,7.791522819,0
cave,101,228,r,Male,8.728102205,0,r,Male,9.145801851,0
cave,101,229,r,Fem,8.435549202,0,v,V,7.783224016,0
cave,101,230,v,V,8.14786713,0,r,Fem,8.062747901,3
cave,101,231,v,V,8.273846933,0,v,V,8.526351129,0
cave,101,232,v,V,4.394449155,0,v,V,4.795790546,0
cave,101,233,NA,+,NA,0,NA,+,NA,0
cave,101,234,v,V,4.605170186,0,v,V,4.605170186,0
cave,101,235,v,V,4.605170186,0,v,V,4.605170186,0
cave,101,236,v,V,4.795790546,0,v,V,4.795790546,0
cave,101,237,v,V,4.605170186,0,v,V,4.795790546,0
cave,101,238,v,V,5.129898715,0,v,V,5.666426688,0
cave,101,239,v,V,4.394449155,0,v,V,4.158883083,0
cave,101,240,r,Male,7.880426344,0,dm,dm,NA,0
cave,101,242,NA,+,NA,0,NA,+,NA,0
cave,101,243,r,Fem,9.390910396,0,r,Fem,9.595602773,1
cave,101,244,NA,+,NA,0,NA,+,NA,0
cave,101,245,NA,+,NA,0,NA,+,NA,0
cave,101,246,NA,+,NA,0,NA,+,NA,0
cave,101,247,v,V,4.394449155,0,v,V,4.605170186,0
cave,101,248,NA,+,NA,0,NA,+,NA,0
cave,101,249,v,V,4.795790546,0,v,V,5.129898715,0
cave,101,250,v,V,5.129898715,0,v,V,5.780743516,0
cave,101,251,v,V,5.129898715,0,v,V,5.087596335,0
cave,101,252,v,V,5.416100402,0,v,V,6.109247583,0
cave,101,253,v,V,3.218875825,0,v,V,6.238324625,0
cave,101,254,NA,+,NA,0,NA,+,NA,0
cave,101,255,r,Fem,9.507180382,4,r,Fem,9.746833742,4
cave,101,256,r,Fem,9.436997743,1,r,Fem,9.436997743,3
cave,101,257,NA,+,NA,0,NA,+,NA,0
cave,101,259,r,Male,7.275172319,0,r,Male,7.377758908,0
cave,101,260,s,seedl,4.605170186,0,NA,+,NA,0
cave,101,261,s,seedl,5.129898715,0,v,V,4.9698133,0
cave,101,262,s,seedl,4.394449155,0,v,V,4.605170186,0
cave,101,263,s,seedl,5.129898715,0,v,V,4.9698133,0
cave,101,264,s,seedl,4.9698133,0,v,V,4.158883083,0
cave,101,265,s,seedl,4.795790546,0,v,V,3.891820298,0
cave,101,266,s,seedl,4.795790546,0,v,V,4.605170186,0
cave,101,267,s,seedl,5.129898715,0,v,V,4.158883083,0
cave,101,268,r,Male,9.731987234,0,r,Male,9.45720045,0
cave,101,269,r,Male,8.755895082,0,r,Male,8.989569005,0
cave,101,270,r,Male,8.527935288,0,r,Male,8.861633598,0
cave,101,271,r,Male,9.3079207,0,r,Male,9.883284845,0
cave,101,272,r,Fem,9.167745974,1,r,Fem,9.472396897,1
cave,101,273,r,Fem,9.036582046,1,r,Fem,9.167745974,2
cave,101,274,s,seedl,5.129898715,0,v,V,5.666426688,0
cave,101,275,s,seedl,5.129898715,0,v,V,5.66296048,0
cave,101,276,s,seedl,4.795790546,0,v,V,5.823045895,0
cave,101,277,r,Male,7.612336837,0,r,Male,7.880804345,0
cave,101,278,r,Male,9.328123408,0,r,Male,9.288781798,0
cave,101,280,NA,NA,NA,0,s,Seedl,5.416100402,0
cave,101,281,NA,NA,NA,0,s,Seedl,5.129898715,0
cave,101,282,NA,NA,NA,0,r,Fem,9.354613861,1
cave,101,283,NA,NA,NA,0,r,Male,8.748304912,0
cave,101,284,NA,NA,NA,0,s,Seedl,4.795790546,0
cave,101,285,NA,NA,NA,0,s,Seedl,5.416100402,0
cave,101,286,NA,NA,NA,0,s,Seedl,4.9698133,0
cave,101,287,NA,NA,NA,0,s,Seedl,5.129898715,0
cave,101,288,NA,NA,NA,0,s,Seedl,5.278114659,0
cave,101,289,NA,NA,NA,0,s,Seedl,4.9698133,0
cave,101,290,NA,NA,NA,0,s,Seedl,3.891820298,0
cave,101,291,NA,NA,NA,0,s,Seedl,4.795790546,0
cave,101,292,NA,NA,NA,0,s,Seedl,4.394449155,0
cave,101,293,NA,NA,NA,0,s,Seedl,3.583518938,0
cave,101,294,NA,NA,NA,0,s,Seedl,4.605170186,0
cave,101,295,NA,NA,NA,0,s,Seedl,4.9698133,0
cave,101,296,NA,NA,NA,0,r,Fem,8.496990484,0
cave,101,297,NA,NA,NA,0,s,Seedl,4.394449155,0
cave,101,298,NA,NA,NA,0,s,Seedl,3.218875825,0
cave,101,299,NA,NA,NA,0,s,Seedl,4.795790546,0
cave,101,300,NA,NA,NA,0,s,Seedl,5.129898715,0
cave,101,301,NA,NA,NA,0,s,Seedl,4.605170186,0
cave,101,302,NA,NA,NA,0,s,Seedl,5.545177444,0
cave,101,303,NA,NA,NA,0,s,Seedl,5.416100402,0
cave,101,304,NA,NA,NA,0,s,Seedl,4.9698133,0
cave,101,305,NA,NA,NA,0,s,Seedl,5.545177444,0
cave,101,306,NA,NA,NA,0,s,Seedl,5.416100402,0
cave,101,307,NA,NA,NA,0,s,Seedl,4.9698133,0
cave,101,308,NA,NA,NA,0,s,Seedl,5.129898715,0
cave,101,309,NA,NA,NA,0,s,Seedl,5.129898715,0
cave,101,310,NA,NA,NA,0,s,Seedl,3.891820298,0
